Name Initials,CARD INDEX,Card Brand,Card Type,Expires,Has Chip,Acct Open Date,ID_3
AB,0,Visa,Credit,04/2021,NO,12/2013,0
AB,1,Visa,Debit,02/2021,NO,06/2013,0
KR,0,Mastercard,Debit,08/2023,YES,03/2008,1
KR,1,Amex,Credit,12/2012,YES,07/2011,1
KR,2,Visa,Debit,12/2023,YES,03/2014,1
BF,0,Mastercard,Debit,05/2020,YES,02/2020,2
BF,1,Mastercard,Debit (Prepaid),01/2023,YES,10/2018,2
AM,0,Amex,Credit,03/2023,YES,03/2010,3
AM,1,Visa,Debit,05/2020,YES,07/2010,3
AM,2,Mastercard,Debit (Prepaid),04/2022,YES,02/2020,3
AM,3,Mastercard,Credit,12/2024,YES,04/2012,3
LD,0,Mastercard,Debit,10/2022,NO,03/2004,4
LD,1,Visa,Debit,05/2021,YES,02/2005,4
LD,2,Visa,Debit,04/2023,YES,06/2007,4
LD,3,Mastercard,Credit,05/2022,NO,12/2005,4
LD,4,Mastercard,Debit,07/2023,YES,11/2013,4
RW,0,Mastercard,Credit,06/2021,YES,12/2007,5
DM,0,Mastercard,Debit,12/2021,YES,01/2020,6
BR,0,Mastercard,Credit,10/2020,YES,05/2010,7
BR,1,Amex,Credit,04/2024,YES,02/2016,7
BR,2,Visa,Debit (Prepaid),11/2020,YES,07/2019,7
BR,3,Mastercard,Credit,07/2024,YES,09/2010,7
SH,0,Mastercard,Debit,03/2022,YES,01/2012,8
SH,1,Visa,Debit,02/2017,YES,02/2007,8
SH,2,Visa,Debit,10/2022,YES,11/2011,8
SH,3,Mastercard,Debit,02/2022,YES,01/2012,8
SH,4,Mastercard,Debit,11/2014,NO,09/2013,8
JP,0,Mastercard,Debit,08/2020,YES,01/2020,9
JP,1,Visa,Debit (Prepaid),07/2024,YES,01/2020,9
JP,2,Mastercard,Debit,10/2020,YES,02/2020,9
JP,3,Discover,Credit,03/2022,YES,01/2020,9
JP,4,Visa,Credit,06/2022,YES,02/2020,9
PT,0,Mastercard,Debit,01/2023,YES,03/2003,10
PT,1,Mastercard,Debit,03/2007,YES,12/2005,10
PT,2,Visa,Debit,04/2012,YES,11/2008,10
EC,0,Mastercard,Debit,09/2021,YES,04/2009,11
KL,0,Mastercard,Debit (Prepaid),10/2008,YES,11/2007,12
AA,0,Mastercard,Debit,11/2023,YES,02/2009,13
AA,1,Mastercard,Debit (Prepaid),02/2020,YES,06/2007,13
KP,0,Mastercard,Debit,01/2022,YES,12/1999,14
LT,0,Amex,Credit,10/2021,NO,12/2015,15
JR,0,Mastercard,Debit,02/2020,YES,01/2020,16
KA,0,Mastercard,Debit,08/2023,YES,01/2020,17
KA,1,Mastercard,Debit (Prepaid),02/2020,NO,02/2020,17
KA,2,Mastercard,Debit (Prepaid),11/2022,YES,10/2011,17
CS,0,Mastercard,Debit,02/2021,YES,07/2010,18
CS,1,Mastercard,Debit,02/2020,YES,12/2017,18
CS,2,Mastercard,Debit,05/2018,YES,08/2015,18
CS,3,Mastercard,Debit,11/2023,YES,10/2009,18
HR,0,Visa,Debit,12/2022,YES,09/2002,19
HR,1,Visa,Debit,12/2020,YES,04/2014,19
HR,2,Visa,Debit,02/2024,YES,07/2003,19
HR,3,Visa,Credit,08/2024,NO,01/2003,19
HR,4,Mastercard,Debit (Prepaid),03/2009,YES,09/2008,19
BN,0,Mastercard,Debit,10/2023,YES,03/2008,20
BN,1,Mastercard,Debit,05/2023,YES,04/2003,20
BN,2,Discover,Credit,11/2022,YES,01/2009,20
BN,3,Mastercard,Debit (Prepaid),12/2023,NO,06/2008,20
